country,iso,rating_sp,rating_moody,ten_yr_yield_pct,debt_to_gdp_pct,gdp_growth_pct,inflation_pct,fx_usd,region,scenario,scenario_description,stressed_yield_pct,stressed_gdp_growth_pct,stressed_inflation_pct,stressed_fx_change_pct,risk_score
United States,US,AA+,Aaa,4.25,123.0,2.5,3.1,1.0,North America,Base Case,No change from current conditions,4.25,2.5,3.1,0.0,0.0
United Kingdom,GB,AA,Aa3,4.05,101.0,0.6,4.0,1.27,Europe,Base Case,No change from current conditions,4.05,0.6,4.0,0.0,0.0
Germany,DE,AAA,Aaa,2.35,64.0,0.2,2.9,1.09,Europe,Base Case,No change from current conditions,2.35,0.2,2.9,0.0,0.0
Japan,JP,A+,A1,0.85,255.0,1.9,2.8,0.0067,Asia-Pacific,Base Case,No change from current conditions,0.85,1.9,2.8,0.0,0.0
China,CN,A+,A1,2.3,83.0,5.2,0.2,0.14,Asia-Pacific,Base Case,No change from current conditions,2.3,5.2,0.2,0.0,0.0
India,IN,BBB-,Baa3,7.1,81.0,6.5,5.4,0.012,Asia-Pacific,Base Case,No change from current conditions,7.1,6.5,5.4,0.0,0.0
Brazil,BR,BB,Ba2,11.8,74.0,2.9,4.6,0.2,Latin America,Base Case,No change from current conditions,11.8,2.9,4.6,0.0,0.0
Mexico,MX,BBB,Baa2,9.45,53.0,3.2,4.7,0.058,Latin America,Base Case,No change from current conditions,9.45,3.2,4.7,0.0,0.0
South Africa,ZA,BB-,Ba2,10.5,73.0,0.6,5.1,0.055,Africa,Base Case,No change from current conditions,10.5,0.6,5.1,0.0,0.0
Turkey,TR,B+,B3,25.0,30.0,4.5,58.0,0.031,Europe/MENA,Base Case,No change from current conditions,25.0,4.5,58.0,0.0,0.0
Saudi Arabia,SA,A,A1,4.8,26.0,-0.8,1.6,0.27,MENA,Base Case,No change from current conditions,4.8,-0.8,1.6,0.0,0.0
Australia,AU,AAA,Aaa,4.15,50.0,1.5,3.6,0.66,Asia-Pacific,Base Case,No change from current conditions,4.15,1.5,3.6,0.0,0.0
United States,US,AA+,Aaa,4.25,123.0,2.5,3.1,1.0,North America,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,5.25,2.0,2.8,0.0,13.4
United Kingdom,GB,AA,Aa3,4.05,101.0,0.6,4.0,1.27,Europe,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,5.05,0.1,3.7,3.0,19.4
Germany,DE,AAA,Aaa,2.35,64.0,0.2,2.9,1.09,Europe,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,3.35,-0.3,2.6,3.0,19.4
Japan,JP,A+,A1,0.85,255.0,1.9,2.8,0.0067,Asia-Pacific,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,1.85,1.4,2.5,3.0,19.4
China,CN,A+,A1,2.3,83.0,5.2,0.2,0.14,Asia-Pacific,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,3.3,4.7,-0.1,3.0,19.4
India,IN,BBB-,Baa3,7.1,81.0,6.5,5.4,0.012,Asia-Pacific,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,8.1,6.0,5.1,3.0,19.4
Brazil,BR,BB,Ba2,11.8,74.0,2.9,4.6,0.2,Latin America,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,12.8,2.4,4.3,3.0,19.4
Mexico,MX,BBB,Baa2,9.45,53.0,3.2,4.7,0.058,Latin America,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,10.45,2.7,4.4,3.0,19.4
South Africa,ZA,BB-,Ba2,10.5,73.0,0.6,5.1,0.055,Africa,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,11.5,0.1,4.8,3.0,19.4
Turkey,TR,B+,B3,25.0,30.0,4.5,58.0,0.031,Europe/MENA,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,26.0,4.0,57.7,3.0,19.4
Saudi Arabia,SA,A,A1,4.8,26.0,-0.8,1.6,0.27,MENA,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,5.8,-1.3,1.3,3.0,19.4
Australia,AU,AAA,Aaa,4.15,50.0,1.5,3.6,0.66,Asia-Pacific,Fed Hawkish (Rate Hike +100bp),Fed raises rates 100bp; global risk-off,5.15,1.0,3.3,3.0,19.4
United States,US,AA+,Aaa,4.25,123.0,2.5,3.1,1.0,North America,Global Recession,Synchronized global slowdown; risk-off,4.75,0.5,2.1,0.0,18.0
United Kingdom,GB,AA,Aa3,4.05,101.0,0.6,4.0,1.27,Europe,Global Recession,Synchronized global slowdown; risk-off,3.55,-1.4,3.0,5.0,28.0
Germany,DE,AAA,Aaa,2.35,64.0,0.2,2.9,1.09,Europe,Global Recession,Synchronized global slowdown; risk-off,2.85,-1.8,1.9,5.0,28.0
Japan,JP,A+,A1,0.85,255.0,1.9,2.8,0.0067,Asia-Pacific,Global Recession,Synchronized global slowdown; risk-off,1.35,-0.1,1.8,5.0,28.0
China,CN,A+,A1,2.3,83.0,5.2,0.2,0.14,Asia-Pacific,Global Recession,Synchronized global slowdown; risk-off,1.8,3.2,-0.8,5.0,28.0
India,IN,BBB-,Baa3,7.1,81.0,6.5,5.4,0.012,Asia-Pacific,Global Recession,Synchronized global slowdown; risk-off,6.6,4.5,4.4,5.0,28.0
Brazil,BR,BB,Ba2,11.8,74.0,2.9,4.6,0.2,Latin America,Global Recession,Synchronized global slowdown; risk-off,11.3,0.9,3.6,5.0,28.0
Mexico,MX,BBB,Baa2,9.45,53.0,3.2,4.7,0.058,Latin America,Global Recession,Synchronized global slowdown; risk-off,8.95,1.2,3.7,5.0,28.0
South Africa,ZA,BB-,Ba2,10.5,73.0,0.6,5.1,0.055,Africa,Global Recession,Synchronized global slowdown; risk-off,10.0,-1.4,4.1,5.0,28.0
Turkey,TR,B+,B3,25.0,30.0,4.5,58.0,0.031,Europe/MENA,Global Recession,Synchronized global slowdown; risk-off,24.5,2.5,57.0,5.0,28.0
Saudi Arabia,SA,A,A1,4.8,26.0,-0.8,1.6,0.27,MENA,Global Recession,Synchronized global slowdown; risk-off,4.3,-2.8,0.6,5.0,28.0
Australia,AU,AAA,Aaa,4.15,50.0,1.5,3.6,0.66,Asia-Pacific,Global Recession,Synchronized global slowdown; risk-off,3.65,-0.5,2.6,5.0,28.0
United States,US,AA+,Aaa,4.25,123.0,2.5,3.1,1.0,North America,EM Currency Crisis,Capital flight from EM; contagion risk,6.25,1.0,6.1,-0.0,36.5
United Kingdom,GB,AA,Aa3,4.05,101.0,0.6,4.0,1.27,Europe,EM Currency Crisis,Capital flight from EM; contagion risk,6.05,-0.9,7.0,-15.0,66.5
Germany,DE,AAA,Aaa,2.35,64.0,0.2,2.9,1.09,Europe,EM Currency Crisis,Capital flight from EM; contagion risk,4.35,-1.3,5.9,-15.0,66.5
Japan,JP,A+,A1,0.85,255.0,1.9,2.8,0.0067,Asia-Pacific,EM Currency Crisis,Capital flight from EM; contagion risk,2.85,0.4,5.8,-15.0,66.5
China,CN,A+,A1,2.3,83.0,5.2,0.2,0.14,Asia-Pacific,EM Currency Crisis,Capital flight from EM; contagion risk,5.3,3.7,3.2,-30.0,106.5
India,IN,BBB-,Baa3,7.1,81.0,6.5,5.4,0.012,Asia-Pacific,EM Currency Crisis,Capital flight from EM; contagion risk,10.1,5.0,8.4,-30.0,106.5
Brazil,BR,BB,Ba2,11.8,74.0,2.9,4.6,0.2,Latin America,EM Currency Crisis,Capital flight from EM; contagion risk,14.8,1.4,7.6,-30.0,106.5
Mexico,MX,BBB,Baa2,9.45,53.0,3.2,4.7,0.058,Latin America,EM Currency Crisis,Capital flight from EM; contagion risk,12.45,1.7,7.7,-30.0,106.5
South Africa,ZA,BB-,Ba2,10.5,73.0,0.6,5.1,0.055,Africa,EM Currency Crisis,Capital flight from EM; contagion risk,13.5,-0.9,8.1,-30.0,106.5
Turkey,TR,B+,B3,25.0,30.0,4.5,58.0,0.031,Europe/MENA,EM Currency Crisis,Capital flight from EM; contagion risk,28.0,3.0,61.0,-30.0,106.5
Saudi Arabia,SA,A,A1,4.8,26.0,-0.8,1.6,0.27,MENA,EM Currency Crisis,Capital flight from EM; contagion risk,6.8,-2.3,4.6,-15.0,66.5
Australia,AU,AAA,Aaa,4.15,50.0,1.5,3.6,0.66,Asia-Pacific,EM Currency Crisis,Capital flight from EM; contagion risk,6.15,0.0,6.6,-15.0,66.5
United States,US,AA+,Aaa,4.25,123.0,2.5,3.1,1.0,North America,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,4.75,1.7,4.1,-0.0,12.0
United Kingdom,GB,AA,Aa3,4.05,101.0,0.6,4.0,1.27,Europe,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,4.55,-0.2,7.0,-5.0,28.0
Germany,DE,AAA,Aaa,2.35,64.0,0.2,2.9,1.09,Europe,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,2.85,-0.6,5.9,-5.0,28.0
Japan,JP,A+,A1,0.85,255.0,1.9,2.8,0.0067,Asia-Pacific,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,1.35,1.1,5.8,-5.0,28.0
China,CN,A+,A1,2.3,83.0,5.2,0.2,0.14,Asia-Pacific,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,2.8,4.4,3.2,-5.0,28.0
India,IN,BBB-,Baa3,7.1,81.0,6.5,5.4,0.012,Asia-Pacific,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,7.6,5.7,8.4,-5.0,28.0
Brazil,BR,BB,Ba2,11.8,74.0,2.9,4.6,0.2,Latin America,Oil Shock ($120/bbl),Oil price spike; stagflation risk for importers,12.3,2.1,6.6,-5.0,25.0
